time,VAR_2T
2022-11-25 06:00:00,283.39398
2022-11-25 12:00:00,278.41748
2022-11-25 18:00:00,288.50238
2022-11-26 00:00:00,292.159
2022-11-26 06:00:00,283.9427
2022-11-26 12:00:00,277.0851
2022-11-26 18:00:00,287.3067
2022-11-27 00:00:00,292.2708
2022-11-27 06:00:00,283.94055
2022-11-27 12:00:00,278.59344
2022-11-27 18:00:00,287.34674
2022-11-28 00:00:00,290.58942
2022-11-28 06:00:00,282.89664
2022-11-28 12:00:00,281.47986
2022-11-28 18:00:00,287.0447
2022-11-29 00:00:00,290.1811
2022-11-29 06:00:00,283.11047
2022-11-29 12:00:00,280.14005
2022-11-29 18:00:00,286.88025
2022-11-30 00:00:00,288.7513
2022-11-30 06:00:00,284.24054
2022-11-30 12:00:00,278.60678
2022-11-30 18:00:00,284.32605
2022-12-01 00:00:00,288.7756
2022-12-01 06:00:00,282.19672
2022-12-01 12:00:00,278.38983
2022-12-01 18:00:00,284.13666
2022-12-02 00:00:00,288.91476
2022-12-02 06:00:00,284.7565
2022-12-02 12:00:00,282.0442
2022-12-02 18:00:00,286.9701
2022-12-03 00:00:00,289.93915
2022-12-03 06:00:00,286.89594
2022-12-03 12:00:00,280.41516
2022-12-03 18:00:00,286.01855
2022-12-04 00:00:00,290.05005
2022-12-04 06:00:00,283.1825
2022-12-04 12:00:00,277.5855
2022-12-04 18:00:00,286.81458
2022-12-05 00:00:00,291.77075
2022-12-05 06:00:00,286.74762
2022-12-05 12:00:00,282.70728
2022-12-05 18:00:00,287.5938
2022-12-06 00:00:00,289.7721
2022-12-06 06:00:00,282.55365
2022-12-06 12:00:00,278.73102
2022-12-06 18:00:00,284.72278
2022-12-07 00:00:00,287.67267
2022-12-07 06:00:00,283.6862
2022-12-07 12:00:00,278.46655
2022-12-07 18:00:00,284.94122
2022-12-08 00:00:00,288.00385
2022-12-08 06:00:00,283.51752
2022-12-08 12:00:00,275.33896
2022-12-08 18:00:00,282.88287
2022-12-09 00:00:00,287.0711
2022-12-09 06:00:00,280.4829
2022-12-09 12:00:00,273.82245
2022-12-09 18:00:00,283.85034
2022-12-10 00:00:00,288.3901
2022-12-10 06:00:00,281.25638
2022-12-10 12:00:00,277.19852
2022-12-10 18:00:00,284.13574
2022-12-11 00:00:00,288.79092
2022-12-11 06:00:00,281.6353
2022-12-11 12:00:00,278.60785
2022-12-11 18:00:00,284.45593
2022-12-12 00:00:00,285.40424
2022-12-12 06:00:00,280.76184
2022-12-12 12:00:00,275.7718
2022-12-12 18:00:00,278.70166
2022-12-13 00:00:00,280.36536
2022-12-13 06:00:00,277.42224
2022-12-13 12:00:00,274.0732
2022-12-13 18:00:00,280.30194
2022-12-14 00:00:00,284.45007
2022-12-14 06:00:00,277.99542
2022-12-14 12:00:00,273.00812
2022-12-14 18:00:00,281.071
2022-12-15 00:00:00,286.0128
2022-12-15 06:00:00,278.62457
2022-12-15 12:00:00,273.30545
2022-12-15 18:00:00,281.76727
2022-12-16 00:00:00,286.5174
2022-12-16 06:00:00,281.1324
2022-12-16 12:00:00,276.7858
2022-12-16 18:00:00,283.28546
2022-12-17 00:00:00,286.59042
2022-12-17 06:00:00,279.10883
2022-12-17 12:00:00,274.04602
2022-12-17 18:00:00,281.76505
2022-12-18 00:00:00,284.8905
2022-12-18 06:00:00,281.10797
2022-12-18 12:00:00,277.52914
2022-12-18 18:00:00,282.79724
2022-12-19 00:00:00,287.1672
2022-12-19 06:00:00,280.1621
2022-12-19 12:00:00,272.6587
2022-12-19 18:00:00,281.5285
2022-12-20 00:00:00,287.38147
2022-12-20 06:00:00,280.0363
2022-12-20 12:00:00,275.3416
2022-12-20 18:00:00,281.82492
2022-12-21 00:00:00,288.3786
2022-12-21 06:00:00,279.91095
2022-12-21 12:00:00,277.5332
2022-12-21 18:00:00,286.18033
2022-12-22 00:00:00,292.02817
2022-12-22 06:00:00,281.50912
2022-12-22 12:00:00,277.42813
2022-12-22 18:00:00,286.4895
2022-12-23 00:00:00,291.3412
2022-12-23 06:00:00,284.26422
2022-12-23 12:00:00,277.81018
2022-12-23 18:00:00,285.5908
2022-12-24 00:00:00,291.32312
2022-12-24 06:00:00,284.04065
2022-12-24 12:00:00,279.90485
2022-12-24 18:00:00,288.28622
2022-12-25 00:00:00,295.1165
2022-12-25 06:00:00,286.61826
2022-12-25 12:00:00,281.99054
2022-12-25 18:00:00,290.88037
2022-12-26 00:00:00,296.55466
2022-12-26 06:00:00,287.05817
2022-12-26 12:00:00,283.08337
2022-12-26 18:00:00,291.4702
2022-12-27 00:00:00,295.18115
2022-12-27 06:00:00,286.7166
2022-12-27 12:00:00,284.24237
2022-12-27 18:00:00,288.10553
2022-12-28 00:00:00,290.70233
2022-12-28 06:00:00,286.4332
2022-12-28 12:00:00,283.04446
2022-12-28 18:00:00,286.1936
2022-12-29 00:00:00,291.8479
2022-12-29 06:00:00,284.79565
2022-12-29 12:00:00,281.9359
2022-12-29 18:00:00,284.58264
2022-12-30 00:00:00,288.03903
2022-12-30 06:00:00,285.002
2022-12-30 12:00:00,282.5616
2022-12-30 18:00:00,285.82996
2022-12-31 00:00:00,288.47656
2022-12-31 06:00:00,284.15576
2022-12-31 12:00:00,281.83862
2022-12-31 18:00:00,285.4032
2023-01-01 00:00:00,289.0433
2023-01-01 06:00:00,285.3386
2023-01-01 12:00:00,283.43976
2023-01-01 18:00:00,285.1498
2023-01-02 00:00:00,284.9559
2023-01-02 06:00:00,282.25946
2023-01-02 12:00:00,278.9627
2023-01-02 18:00:00,283.44153
2023-01-03 00:00:00,286.00897
2023-01-03 06:00:00,282.01675
2023-01-03 12:00:00,279.10974
2023-01-03 18:00:00,282.75372
2023-01-04 00:00:00,286.57916
2023-01-04 06:00:00,284.35797
2023-01-04 12:00:00,281.4305
2023-01-04 18:00:00,285.19916
2023-01-05 00:00:00,287.3346
2023-01-05 06:00:00,283.78885
2023-01-05 12:00:00,280.9914
2023-01-05 18:00:00,284.98352
2023-01-06 00:00:00,287.75925
2023-01-06 06:00:00,281.78705
2023-01-06 12:00:00,276.99838
2023-01-06 18:00:00,281.80365
2023-01-07 00:00:00,288.47617
2023-01-07 06:00:00,281.4417
2023-01-07 12:00:00,276.87723
2023-01-07 18:00:00,282.2579
2023-01-08 00:00:00,287.7258
2023-01-08 06:00:00,283.33716
2023-01-08 12:00:00,279.60623
2023-01-08 18:00:00,285.93774
2023-01-09 00:00:00,290.7287
2023-01-09 06:00:00,286.22028
2023-01-09 12:00:00,282.56772
2023-01-09 18:00:00,283.55368
2023-01-10 00:00:00,287.22632
2023-01-10 06:00:00,283.8421
2023-01-10 12:00:00,281.26077
2023-01-10 18:00:00,286.41345
2023-01-11 00:00:00,287.78528
2023-01-11 06:00:00,283.12244
2023-01-11 12:00:00,278.09802
2023-01-11 18:00:00,282.68866
2023-01-12 00:00:00,287.3007
2023-01-12 06:00:00,281.85175
2023-01-12 12:00:00,277.0647
2023-01-12 18:00:00,285.34595
2023-01-13 00:00:00,289.7132
2023-01-13 06:00:00,283.58786
2023-01-13 12:00:00,279.27985
2023-01-13 18:00:00,286.10388
2023-01-14 00:00:00,291.56342
2023-01-14 06:00:00,285.8047
2023-01-14 12:00:00,281.79962
2023-01-14 18:00:00,285.29736
2023-01-15 00:00:00,284.88593
2023-01-15 06:00:00,281.88504
2023-01-15 12:00:00,281.83707
2023-01-15 18:00:00,283.91046
2023-01-16 00:00:00,285.4065
2023-01-16 06:00:00,281.80588
2023-01-16 12:00:00,281.10214
2023-01-16 18:00:00,284.49286
2023-01-17 00:00:00,286.54773
2023-01-17 06:00:00,279.84564
2023-01-17 12:00:00,276.995
2023-01-17 18:00:00,281.57623
2023-01-18 00:00:00,285.4953
2023-01-18 06:00:00,281.68948
2023-01-18 12:00:00,275.24695
2023-01-18 18:00:00,282.11664
2023-01-19 00:00:00,285.46985
2023-01-19 06:00:00,279.86688
2023-01-19 12:00:00,274.71683
2023-01-19 18:00:00,281.09662
2023-01-20 00:00:00,285.964
2023-01-20 06:00:00,281.4405
2023-01-20 12:00:00,277.72778
2023-01-20 18:00:00,281.43985
2023-01-21 00:00:00,284.32944
2023-01-21 06:00:00,278.90326
2023-01-21 12:00:00,275.16388
2023-01-21 18:00:00,282.15646
2023-01-22 00:00:00,286.63135
2023-01-22 06:00:00,279.20093
2023-01-22 12:00:00,274.51175
2023-01-22 18:00:00,281.00995
2023-01-23 00:00:00,286.46326
2023-01-23 06:00:00,281.36923
2023-01-23 12:00:00,278.00208
2023-01-23 18:00:00,282.1364
2023-01-24 00:00:00,285.6047
2023-01-24 06:00:00,280.0227
2023-01-24 12:00:00,277.21948
2023-01-24 18:00:00,283.96808
2023-01-25 00:00:00,289.98096
2023-01-25 06:00:00,282.18027
2023-01-25 12:00:00,276.61694
2023-01-25 18:00:00,284.94708
2023-01-26 00:00:00,289.73752
2023-01-26 06:00:00,283.87686
2023-01-26 12:00:00,280.0312
2023-01-26 18:00:00,286.86374
2023-01-27 00:00:00,289.07007
2023-01-27 06:00:00,283.6562
2023-01-27 12:00:00,277.39673
2023-01-27 18:00:00,284.7389
2023-01-28 00:00:00,290.54453
2023-01-28 06:00:00,282.44028
2023-01-28 12:00:00,276.31055
2023-01-28 18:00:00,284.17972
2023-01-29 00:00:00,289.82703
2023-01-29 06:00:00,283.63464
2023-01-29 12:00:00,278.6298
2023-01-29 18:00:00,282.52386
2023-01-30 00:00:00,287.12604
2023-01-30 06:00:00,280.9961
2023-01-30 12:00:00,278.09634
2023-01-30 18:00:00,282.94922
2023-01-31 00:00:00,283.32385
2023-01-31 06:00:00,284.2763
2023-01-31 12:00:00,278.87573
2023-01-31 18:00:00,281.7326
2023-02-01 00:00:00,285.8719
2023-02-01 06:00:00,281.0346
2023-02-01 12:00:00,275.95862
2023-02-01 18:00:00,284.57
2023-02-02 00:00:00,288.90887
2023-02-02 06:00:00,281.51718
2023-02-02 12:00:00,276.03818
2023-02-02 18:00:00,285.84705
2023-02-03 00:00:00,290.91818
2023-02-03 06:00:00,287.61273
2023-02-03 12:00:00,281.23267
2023-02-03 18:00:00,286.13434
2023-02-04 00:00:00,291.10977
2023-02-04 06:00:00,286.2055
2023-02-04 12:00:00,278.0633
2023-02-04 18:00:00,287.3654
2023-02-05 00:00:00,294.18237
2023-02-05 06:00:00,287.13922
2023-02-05 12:00:00,282.09448
2023-02-05 18:00:00,287.69122
2023-02-06 00:00:00,291.9746
2023-02-06 06:00:00,285.20657
2023-02-06 12:00:00,280.01154
2023-02-06 18:00:00,286.51965
2023-02-07 00:00:00,289.26337
2023-02-07 06:00:00,284.89514
2023-02-07 12:00:00,280.04828
2023-02-07 18:00:00,285.71765
2023-02-08 00:00:00,290.15167
2023-02-08 06:00:00,283.2826
2023-02-08 12:00:00,278.51447
2023-02-08 18:00:00,287.62045
2023-02-09 00:00:00,293.84442
2023-02-09 06:00:00,286.33954
2023-02-09 12:00:00,280.5637
2023-02-09 18:00:00,288.5929
2023-02-10 00:00:00,292.39484
2023-02-10 06:00:00,286.28223
2023-02-10 12:00:00,279.8323
2023-02-10 18:00:00,286.2006
2023-02-11 00:00:00,290.29706
2023-02-11 06:00:00,286.04834
2023-02-11 12:00:00,282.18372
2023-02-11 18:00:00,287.85327
2023-02-12 00:00:00,291.25867
2023-02-12 06:00:00,284.22476
2023-02-12 12:00:00,279.8104
2023-02-12 18:00:00,285.3077
2023-02-13 00:00:00,290.81934
2023-02-13 06:00:00,284.6104
2023-02-13 12:00:00,280.95697
2023-02-13 18:00:00,285.78156
2023-02-14 00:00:00,290.33002
2023-02-14 06:00:00,284.4292
2023-02-14 12:00:00,280.95636
2023-02-14 18:00:00,284.7465
2023-02-15 00:00:00,284.18518
2023-02-15 06:00:00,280.2638
2023-02-15 12:00:00,275.91797
2023-02-15 18:00:00,280.62402
2023-02-16 00:00:00,284.71255
2023-02-16 06:00:00,279.29584
2023-02-16 12:00:00,275.91467
2023-02-16 18:00:00,280.9862
2023-02-17 00:00:00,284.48163
2023-02-17 06:00:00,282.74258
2023-02-17 12:00:00,276.77408
2023-02-17 18:00:00,282.85004
2023-02-18 00:00:00,286.61475
2023-02-18 06:00:00,283.70218
2023-02-18 12:00:00,277.34424
2023-02-18 18:00:00,285.78333
2023-02-19 00:00:00,290.73474
2023-02-19 06:00:00,285.71146
2023-02-19 12:00:00,277.6059
2023-02-19 18:00:00,287.02216
2023-02-20 00:00:00,292.06494
2023-02-20 06:00:00,288.0354
2023-02-20 12:00:00,281.1122
2023-02-20 18:00:00,289.89948
2023-02-21 00:00:00,294.12238
2023-02-21 06:00:00,288.66376
2023-02-21 12:00:00,280.79285
2023-02-21 18:00:00,290.32422
2023-02-22 00:00:00,291.1419
2023-02-22 06:00:00,285.36517
2023-02-22 12:00:00,278.37158
2023-02-22 18:00:00,281.3971
2023-02-23 00:00:00,281.68115
2023-02-23 06:00:00,277.7408
2023-02-23 12:00:00,275.51605
2023-02-23 18:00:00,280.0971
2023-02-24 00:00:00,282.8905
2023-02-24 06:00:00,278.31146
2023-02-24 12:00:00,274.01852
2023-02-24 18:00:00,281.81735
2023-02-25 00:00:00,286.3393
2023-02-25 06:00:00,284.88565
2023-02-25 12:00:00,280.64966
2023-02-25 18:00:00,282.32837
2023-02-26 00:00:00,281.6124
2023-02-26 06:00:00,278.6823
2023-02-26 12:00:00,276.0932
2023-02-26 18:00:00,280.8627
2023-02-27 00:00:00,283.69635
2023-02-27 06:00:00,278.07996
2023-02-27 12:00:00,274.35602
2023-02-27 18:00:00,282.5747
2023-02-28 00:00:00,286.69427
2023-02-28 06:00:00,281.62836
2023-02-28 12:00:00,277.8513
2023-02-28 18:00:00,283.367
2023-03-01 00:00:00,286.90906
2023-03-01 06:00:00,281.53058
2023-03-01 12:00:00,278.13733
2023-03-01 18:00:00,283.41977
2023-03-02 00:00:00,278.45758
2023-03-02 06:00:00,278.21674
2023-03-02 12:00:00,277.87808
2023-03-02 18:00:00,284.15247
2023-03-03 00:00:00,288.13705
2023-03-03 06:00:00,282.21234
2023-03-03 12:00:00,277.15192
2023-03-03 18:00:00,283.92358
2023-03-04 00:00:00,289.0739
2023-03-04 06:00:00,284.5343
2023-03-04 12:00:00,279.4906
2023-03-04 18:00:00,285.734
2023-03-05 00:00:00,289.6254
2023-03-05 06:00:00,281.30914
2023-03-05 12:00:00,278.37207
2023-03-05 18:00:00,283.86438
2023-03-06 00:00:00,287.3397
2023-03-06 06:00:00,281.77145
2023-03-06 12:00:00,279.76648
2023-03-06 18:00:00,285.0443
2023-03-07 00:00:00,288.85318
2023-03-07 06:00:00,283.21155
2023-03-07 12:00:00,278.9015
2023-03-07 18:00:00,285.13153
2023-03-08 00:00:00,291.10452
2023-03-08 06:00:00,284.39255
2023-03-08 12:00:00,278.4836
2023-03-08 18:00:00,286.7567
2023-03-09 00:00:00,292.61322
2023-03-09 06:00:00,285.10718
2023-03-09 12:00:00,280.63672
2023-03-09 18:00:00,287.9001
2023-03-10 00:00:00,295.22772
2023-03-10 06:00:00,289.37885
2023-03-10 12:00:00,286.2279
2023-03-10 18:00:00,290.1053
2023-03-11 00:00:00,291.30887
2023-03-11 06:00:00,287.11432
2023-03-11 12:00:00,285.80786
2023-03-11 18:00:00,292.25674
2023-03-12 00:00:00,295.0377
2023-03-12 06:00:00,288.62695
2023-03-12 12:00:00,284.04675
2023-03-12 18:00:00,291.2266
2023-03-13 00:00:00,297.1432
2023-03-13 06:00:00,289.2791
2023-03-13 12:00:00,284.55103
2023-03-13 18:00:00,291.9902
2023-03-14 00:00:00,297.25922
2023-03-14 06:00:00,289.6729
2023-03-14 12:00:00,284.9336
2023-03-14 18:00:00,290.59747
2023-03-15 00:00:00,290.80963
2023-03-15 06:00:00,288.02765
2023-03-15 12:00:00,284.878
2023-03-15 18:00:00,289.57974
2023-03-16 00:00:00,290.0248
2023-03-16 06:00:00,285.3072
2023-03-16 12:00:00,282.1275
2023-03-16 18:00:00,288.12726
2023-03-17 00:00:00,291.46222
2023-03-17 06:00:00,286.68066
2023-03-17 12:00:00,283.9042
2023-03-17 18:00:00,286.5653
2023-03-18 00:00:00,292.28973
2023-03-18 06:00:00,286.9118
2023-03-18 12:00:00,281.1109
2023-03-18 18:00:00,290.19852
2023-03-19 00:00:00,293.64526
2023-03-19 06:00:00,290.76477
2023-03-19 12:00:00,287.46844
2023-03-19 18:00:00,289.87085
2023-03-20 00:00:00,290.26404
2023-03-20 06:00:00,286.042
2023-03-20 12:00:00,282.8608
2023-03-20 18:00:00,288.49023
2023-03-21 00:00:00,291.6893
2023-03-21 06:00:00,286.58334
2023-03-21 12:00:00,281.98486
2023-03-21 18:00:00,284.8913
2023-03-22 00:00:00,287.22037
2023-03-22 06:00:00,283.6174
2023-03-22 12:00:00,279.64252
2023-03-22 18:00:00,285.32532
2023-03-23 00:00:00,287.30286
2023-03-23 06:00:00,281.8269
2023-03-23 12:00:00,279.12576
2023-03-23 18:00:00,285.08862
2023-03-24 00:00:00,288.5614
2023-03-24 06:00:00,283.54358
2023-03-24 12:00:00,280.47717
2023-03-24 18:00:00,287.03967
2023-03-25 00:00:00,291.6122
2023-03-25 06:00:00,285.26584
2023-03-25 12:00:00,279.11682
2023-03-25 18:00:00,286.07825
2023-03-26 00:00:00,290.89838
2023-03-26 06:00:00,285.94733
2023-03-26 12:00:00,280.14667
2023-03-26 18:00:00,286.1502
2023-03-27 00:00:00,291.73526
2023-03-27 06:00:00,286.6999
2023-03-27 12:00:00,278.64868
2023-03-27 18:00:00,285.4879
2023-03-28 00:00:00,290.0982
2023-03-28 06:00:00,287.49255
2023-03-28 12:00:00,281.22293
2023-03-28 18:00:00,289.7334
2023-03-29 00:00:00,296.21283
2023-03-29 06:00:00,289.4236
2023-03-29 12:00:00,283.09738
2023-03-29 18:00:00,288.79053
2023-03-30 00:00:00,288.90607
2023-03-30 06:00:00,282.312
2023-03-30 12:00:00,277.79663
2023-03-30 18:00:00,284.8495
2023-03-31 00:00:00,286.2809
2023-03-31 06:00:00,282.53796
2023-03-31 12:00:00,278.07837
2023-03-31 18:00:00,286.83173
2023-04-01 00:00:00,291.90994
2023-04-01 06:00:00,288.92163
2023-04-01 12:00:00,281.6125
2023-04-01 18:00:00,290.93973
2023-04-02 00:00:00,297.4649
2023-04-02 06:00:00,290.18823
2023-04-02 12:00:00,283.12915
2023-04-02 18:00:00,294.20288
2023-04-03 00:00:00,298.92026
2023-04-03 06:00:00,288.32184
2023-04-03 12:00:00,282.1123
2023-04-03 18:00:00,288.06628
2023-04-04 00:00:00,289.67517
2023-04-04 06:00:00,282.4423
2023-04-04 12:00:00,277.97784
2023-04-04 18:00:00,284.40155
2023-04-05 00:00:00,289.06384
2023-04-05 06:00:00,286.0473
2023-04-05 12:00:00,279.6579
2023-04-05 18:00:00,286.19073
2023-04-06 00:00:00,289.877
2023-04-06 06:00:00,286.78284
2023-04-06 12:00:00,279.6764
2023-04-06 18:00:00,289.25708
2023-04-07 00:00:00,294.35254
2023-04-07 06:00:00,287.89093
2023-04-07 12:00:00,282.0754
2023-04-07 18:00:00,292.97104
2023-04-08 00:00:00,298.37433
2023-04-08 06:00:00,291.80475
2023-04-08 12:00:00,284.30377
2023-04-08 18:00:00,293.99265
2023-04-09 00:00:00,299.81818
2023-04-09 06:00:00,293.1385
2023-04-09 12:00:00,287.065
2023-04-09 18:00:00,296.55075
2023-04-10 00:00:00,302.15088
2023-04-10 06:00:00,297.6056
2023-04-10 12:00:00,288.56454
2023-04-10 18:00:00,299.86346
2023-04-11 00:00:00,305.618
2023-04-11 06:00:00,297.70453
2023-04-11 12:00:00,289.75616
2023-04-11 18:00:00,299.47705
2023-04-12 00:00:00,305.02606
2023-04-12 06:00:00,295.20016
2023-04-12 12:00:00,288.7337
2023-04-12 18:00:00,295.72
2023-04-13 00:00:00,299.53275
2023-04-13 06:00:00,289.56982
2023-04-13 12:00:00,285.25677
2023-04-13 18:00:00,291.6798
2023-04-14 00:00:00,294.75494
2023-04-14 06:00:00,287.2602
2023-04-14 12:00:00,283.25732
2023-04-14 18:00:00,291.29007
2023-04-15 00:00:00,296.98425
2023-04-15 06:00:00,291.47433
2023-04-15 12:00:00,284.84198
2023-04-15 18:00:00,295.09842
2023-04-16 00:00:00,299.62155
2023-04-16 06:00:00,295.30634
2023-04-16 12:00:00,288.16858
2023-04-16 18:00:00,296.2171
2023-04-17 00:00:00,301.26233
2023-04-17 06:00:00,294.43665
2023-04-17 12:00:00,286.56448
2023-04-17 18:00:00,295.5276
2023-04-18 00:00:00,301.14905
2023-04-18 06:00:00,290.75128
2023-04-18 12:00:00,286.24054
2023-04-18 18:00:00,293.6996
2023-04-19 00:00:00,296.6975
2023-04-19 06:00:00,288.59277
2023-04-19 12:00:00,284.36377
2023-04-19 18:00:00,290.87482
2023-04-20 00:00:00,295.01483
2023-04-20 06:00:00,289.64734
2023-04-20 12:00:00,283.88644
2023-04-20 18:00:00,293.2943
2023-04-21 00:00:00,298.4715
2023-04-21 06:00:00,292.7224
2023-04-21 12:00:00,287.13086
2023-04-21 18:00:00,297.62012
2023-04-22 00:00:00,303.93
2023-04-22 06:00:00,298.30875
2023-04-22 12:00:00,291.45972
2023-04-22 18:00:00,299.7328
2023-04-23 00:00:00,303.67682
2023-04-23 06:00:00,300.6507
2023-04-23 12:00:00,292.47278
2023-04-23 18:00:00,299.19873
2023-04-24 00:00:00,304.05542
2023-04-24 06:00:00,295.22083
2023-04-24 12:00:00,290.22916
2023-04-24 18:00:00,298.7599
2023-04-25 00:00:00,304.8898
2023-04-25 06:00:00,296.74774
2023-04-25 12:00:00,290.20367
2023-04-25 18:00:00,298.39764
2023-04-26 00:00:00,303.36545
2023-04-26 06:00:00,296.08087
2023-04-26 12:00:00,291.6024
2023-04-26 18:00:00,297.3709
2023-04-27 00:00:00,303.03064
2023-04-27 06:00:00,295.97937
2023-04-27 12:00:00,290.50098
2023-04-27 18:00:00,301.72693
2023-04-28 00:00:00,305.55133
2023-04-28 06:00:00,298.41592
2023-04-28 12:00:00,291.6998
2023-04-28 18:00:00,302.6081
2023-04-29 00:00:00,307.23438
2023-04-29 06:00:00,303.7237
2023-04-29 12:00:00,293.82977
2023-04-29 18:00:00,303.87848
2023-04-30 00:00:00,308.02026
2023-04-30 06:00:00,299.60205
2023-04-30 12:00:00,293.24484
2023-04-30 18:00:00,302.79584
2023-05-01 00:00:00,306.61584
2023-05-01 06:00:00,296.63202
2023-05-01 12:00:00,290.08826
2023-05-01 18:00:00,297.6261
2023-05-02 00:00:00,297.97937
2023-05-02 06:00:00,286.72064
2023-05-02 12:00:00,283.00107
2023-05-02 18:00:00,290.67252
2023-05-03 00:00:00,297.01532
2023-05-03 06:00:00,288.12164
2023-05-03 12:00:00,282.9013
2023-05-03 18:00:00,291.22943
2023-05-04 00:00:00,296.66815
2023-05-04 06:00:00,287.2423
2023-05-04 12:00:00,282.95978
2023-05-04 18:00:00,288.82703
2023-05-05 00:00:00,290.6839
2023-05-05 06:00:00,287.1819
2023-05-05 12:00:00,282.87692
2023-05-05 18:00:00,289.3415
2023-05-06 00:00:00,295.10913
2023-05-06 06:00:00,288.1845
2023-05-06 12:00:00,283.2721
2023-05-06 18:00:00,292.42902
2023-05-07 00:00:00,298.2375
2023-05-07 06:00:00,289.88214
2023-05-07 12:00:00,284.4512
2023-05-07 18:00:00,293.8756
2023-05-08 00:00:00,300.81427
2023-05-08 06:00:00,293.1963
2023-05-08 12:00:00,287.41156
2023-05-08 18:00:00,296.59204
2023-05-09 00:00:00,302.377
2023-05-09 06:00:00,293.86035
2023-05-09 12:00:00,287.7436
2023-05-09 18:00:00,295.9428
2023-05-10 00:00:00,300.25134
2023-05-10 06:00:00,289.5408
2023-05-10 12:00:00,285.12924
2023-05-10 18:00:00,292.76923
2023-05-11 00:00:00,298.81882
2023-05-11 06:00:00,290.96075
2023-05-11 12:00:00,287.19653
2023-05-11 18:00:00,295.76648
2023-05-12 00:00:00,301.78333
2023-05-12 06:00:00,295.7901
2023-05-12 12:00:00,290.49066
2023-05-12 18:00:00,300.2558
2023-05-13 00:00:00,305.7256
2023-05-13 06:00:00,301.05353
2023-05-13 12:00:00,294.1332
2023-05-13 18:00:00,302.83698
2023-05-14 00:00:00,306.29538
2023-05-14 06:00:00,299.42438
2023-05-14 12:00:00,293.95624
2023-05-14 18:00:00,302.30792
2023-05-15 00:00:00,307.28586
2023-05-15 06:00:00,301.37476
2023-05-15 12:00:00,294.2652
2023-05-15 18:00:00,302.70068
2023-05-16 00:00:00,305.9904
2023-05-16 06:00:00,302.11798
2023-05-16 12:00:00,296.11374
2023-05-16 18:00:00,304.00928
2023-05-17 00:00:00,308.05774
2023-05-17 06:00:00,301.2924
2023-05-17 12:00:00,297.45016
2023-05-17 18:00:00,303.22522
2023-05-18 00:00:00,307.67953
2023-05-18 06:00:00,301.6876
2023-05-18 12:00:00,296.8211
2023-05-18 18:00:00,303.37006
2023-05-19 00:00:00,306.99066
2023-05-19 06:00:00,300.7803
2023-05-19 12:00:00,294.0979
2023-05-19 18:00:00,301.0448
2023-05-20 00:00:00,305.17352
2023-05-20 06:00:00,301.0984
2023-05-20 12:00:00,296.34445
2023-05-20 18:00:00,300.66342
2023-05-21 00:00:00,305.08636
2023-05-21 06:00:00,300.03552
2023-05-21 12:00:00,297.06323
2023-05-21 18:00:00,303.14478
2023-05-22 00:00:00,306.07855
2023-05-22 06:00:00,300.63477
2023-05-22 12:00:00,295.4933
2023-05-22 18:00:00,302.98553
2023-05-23 00:00:00,306.301
2023-05-23 06:00:00,300.17874
2023-05-23 12:00:00,293.5385
2023-05-23 18:00:00,302.14612
2023-05-24 00:00:00,305.3003
2023-05-24 06:00:00,297.06927
2023-05-24 12:00:00,290.74142
2023-05-24 18:00:00,300.57233
2023-05-25 00:00:00,304.97855
2023-05-25 06:00:00,296.10736
2023-05-25 12:00:00,289.9875
2023-05-25 18:00:00,298.64484
2023-05-26 00:00:00,303.761
2023-05-26 06:00:00,293.14276
2023-05-26 12:00:00,288.16092
2023-05-26 18:00:00,296.80563
2023-05-27 00:00:00,302.3154
2023-05-27 06:00:00,293.08063
2023-05-27 12:00:00,289.95004
2023-05-27 18:00:00,298.5148
2023-05-28 00:00:00,304.58545
2023-05-28 06:00:00,298.43097
2023-05-28 12:00:00,291.73785
2023-05-28 18:00:00,300.82507
2023-05-29 00:00:00,303.84048
2023-05-29 06:00:00,296.6956
2023-05-29 12:00:00,289.7292
2023-05-29 18:00:00,298.78412
2023-05-30 00:00:00,303.6688
2023-05-30 06:00:00,294.9956
2023-05-30 12:00:00,289.34128
2023-05-30 18:00:00,298.84528
2023-05-31 00:00:00,302.81253
2023-05-31 06:00:00,291.7612
2023-05-31 12:00:00,287.27722
2023-05-31 18:00:00,295.82666
2023-06-01 00:00:00,300.51666
2023-06-01 06:00:00,292.7152
2023-06-01 12:00:00,288.37805
2023-06-01 18:00:00,298.16418
2023-06-02 00:00:00,302.79218
2023-06-02 06:00:00,294.90555
2023-06-02 12:00:00,289.94687
2023-06-02 18:00:00,299.0299
2023-06-03 00:00:00,305.114
2023-06-03 06:00:00,298.9798
2023-06-03 12:00:00,292.74878
2023-06-03 18:00:00,302.0803
2023-06-04 00:00:00,307.49536
2023-06-04 06:00:00,300.51672
2023-06-04 12:00:00,294.39404
2023-06-04 18:00:00,302.87762
2023-06-05 00:00:00,308.09628
2023-06-05 06:00:00,300.75592
2023-06-05 12:00:00,293.25323
2023-06-05 18:00:00,303.37827
2023-06-06 00:00:00,304.0457
2023-06-06 06:00:00,293.54803
2023-06-06 12:00:00,287.53516
2023-06-06 18:00:00,296.7891
2023-06-07 00:00:00,301.82904
2023-06-07 06:00:00,293.74948
2023-06-07 12:00:00,290.20825
